BUSID;BUSNUMBER;IDENTI;BUSTYPEID;PLANVERSIONID
94;21019;VCQ751;1;199
95;21019;VCQ751;1;192
96;21019;VCQ751;1;198
97;21019;VCQ751;1;190
98;21019;VCQ751;1;200
99;21019;VCQ751;1;187
100;21019;VCQ751;1;193
101;21019;VCQ751;1;188
102;21019;VCQ751;1;185
103;21019;VCQ751;1;202
104;21019;VCQ751;1;196
105;21019;VCQ751;1;189
106;21019;VCQ751;1;194
107;21019;VCQ751;1;186
108;21019;VCQ751;1;197
109;21019;VCQ751;1;195
110;21019;VCQ751;1;191
111;21019;VCQ751;1;216
112;21019;VCQ751;1;213
113;21019;VCQ751;1;219
114;21019;VCQ751;1;212
115;21019;VCQ751;1;206
116;21019;VCQ751;1;218
117;21019;VCQ751;1;204
118;21019;VCQ751;1;221
119;21019;VCQ751;1;223
120;21019;VCQ751;1;220
121;21019;VCQ751;1;205
122;21019;VCQ751;1;227
123;21019;VCQ751;1;217
124;21019;VCQ751;1;222
125;21019;VCQ751;1;208
126;21019;VCQ751;1;211
127;21019;VCQ751;1;226
128;21019;VCQ751;1;225
129;21019;VCQ751;1;210
130;21019;VCQ751;1;236
131;21019;VCQ751;1;203
132;21019;VCQ751;1;233
133;21019;VCQ751;1;215
134;21019;VCQ751;1;229
135;21019;VCQ751;1;234
136;21019;VCQ751;1;237
137;21019;VCQ751;1;235
138;21019;VCQ751;1;232
139;21019;VCQ751;1;224
140;21019;VCQ751;1;214
141;21019;VCQ751;1;239
142;21019;VCQ751;1;230
143;21019;VCQ751;1;231
144;21019;VCQ751;1;228
145;21019;VCQ751;1;209
146;21019;VCQ751;1;207
147;21019;VCQ751;1;238
148;21019;VCQ751;1;251
149;21019;VCQ751;1;257
150;21019;VCQ751;1;245
151;21019;VCQ751;1;241
152;21019;VCQ751;1;240
153;21019;VCQ751;1;242
154;21019;VCQ751;1;259
155;21019;VCQ751;1;250
156;21019;VCQ751;1;256
157;21019;VCQ751;1;252
158;21019;VCQ751;1;255
159;21019;VCQ751;1;246
160;21019;VCQ751;1;249
161;21019;VCQ751;1;262
162;21019;VCQ751;1;253
163;21019;VCQ751;1;244
164;21019;VCQ751;1;261
165;21019;VCQ751;1;247
166;21019;VCQ751;1;258
167;21019;VCQ751;1;243
168;21019;VCQ751;1;254
169;21019;VCQ751;1;248
170;21019;VCQ751;1;260
171;21020;VCQ754;1;181
172;21020;VCQ754;1;183
173;21020;VCQ754;1;184
174;21020;VCQ754;1;180
175;21020;VCQ754;1;178
176;21020;VCQ754;1;182
177;21020;VCQ754;1;179
178;21020;VCQ754;1;201
179;21020;VCQ754;1;199
180;21020;VCQ754;1;192
181;21020;VCQ754;1;198
182;21020;VCQ754;1;190
183;21020;VCQ754;1;200
184;21020;VCQ754;1;187
185;21020;VCQ754;1;193
186;21020;VCQ754;1;188
187;21020;VCQ754;1;185
188;21020;VCQ754;1;202
189;21020;VCQ754;1;196
190;21020;VCQ754;1;189
191;21020;VCQ754;1;194
192;21020;VCQ754;1;186
193;21020;VCQ754;1;197
194;21020;VCQ754;1;195
195;21020;VCQ754;1;191
196;21020;VCQ754;1;216
197;21020;VCQ754;1;213
198;21020;VCQ754;1;219
199;21020;VCQ754;1;212
200;21020;VCQ754;1;206
201;21020;VCQ754;1;218
202;21020;VCQ754;1;204
203;21020;VCQ754;1;221
204;21020;VCQ754;1;223
205;21020;VCQ754;1;220
206;21020;VCQ754;1;205
207;21020;VCQ754;1;227
208;21020;VCQ754;1;217
209;21020;VCQ754;1;222
210;21020;VCQ754;1;208
211;21020;VCQ754;1;211
212;21020;VCQ754;1;226
213;21020;VCQ754;1;225
214;21020;VCQ754;1;210
215;21020;VCQ754;1;236
216;21020;VCQ754;1;203
217;21020;VCQ754;1;233
218;21020;VCQ754;1;215
219;21020;VCQ754;1;229
220;21020;VCQ754;1;234
221;21020;VCQ754;1;237
222;21020;VCQ754;1;232
223;21020;VCQ754;1;224
224;21020;VCQ754;1;235
225;21020;VCQ754;1;214
226;21020;VCQ754;1;239
227;21020;VCQ754;1;230
228;21020;VCQ754;1;231
229;21020;VCQ754;1;228
230;21020;VCQ754;1;209
231;21020;VCQ754;1;207
232;21020;VCQ754;1;238
233;21020;VCQ754;1;251
234;21020;VCQ754;1;257
235;21020;VCQ754;1;245
236;21020;VCQ754;1;241
237;21020;VCQ754;1;240
238;21020;VCQ754;1;242
239;21020;VCQ754;1;259
240;21020;VCQ754;1;250
241;21020;VCQ754;1;256
242;21020;VCQ754;1;252
243;21020;VCQ754;1;255
244;21020;VCQ754;1;246
245;21020;VCQ754;1;249
246;21020;VCQ754;1;262
247;21020;VCQ754;1;253
248;21020;VCQ754;1;244
249;21020;VCQ754;1;261
250;21020;VCQ754;1;247
251;21020;VCQ754;1;258
252;21020;VCQ754;1;243
253;21020;VCQ754;1;254
254;21020;VCQ754;1;248
255;21020;VCQ754;1;260
256;21021;VCQ764;1;181
257;21021;VCQ764;1;183
258;21021;VCQ764;1;184
259;21021;VCQ764;1;180
260;21021;VCQ764;1;178
261;21021;VCQ764;1;182
262;21021;VCQ764;1;179
263;21021;VCQ764;1;201
264;21021;VCQ764;1;199
265;21021;VCQ764;1;192
266;21021;VCQ764;1;198
267;21021;VCQ764;1;190
268;21021;VCQ764;1;200
269;21021;VCQ764;1;187
270;21021;VCQ764;1;193
271;21021;VCQ764;1;188
272;21021;VCQ764;1;185
273;21021;VCQ764;1;202
274;21021;VCQ764;1;196
275;21021;VCQ764;1;189
276;21021;VCQ764;1;194
277;21021;VCQ764;1;186
278;21021;VCQ764;1;197
279;21021;VCQ764;1;195
280;21021;VCQ764;1;191
281;21021;VCQ764;1;216
282;21021;VCQ764;1;213
283;21021;VCQ764;1;219
284;21021;VCQ764;1;212
285;21021;VCQ764;1;206
286;21021;VCQ764;1;218
287;21021;VCQ764;1;204
288;21021;VCQ764;1;221
289;21021;VCQ764;1;223
290;21021;VCQ764;1;220
291;21021;VCQ764;1;205
292;21021;VCQ764;1;227
293;21021;VCQ764;1;217
294;21021;VCQ764;1;222
295;21021;VCQ764;1;208
296;21021;VCQ764;1;211
297;21021;VCQ764;1;226
298;21021;VCQ764;1;225
299;21021;VCQ764;1;210
300;21021;VCQ764;1;236
301;21021;VCQ764;1;203
302;21021;VCQ764;1;233
303;21021;VCQ764;1;215
304;21021;VCQ764;1;229
305;21021;VCQ764;1;234
306;21021;VCQ764;1;237
307;21021;VCQ764;1;232
308;21021;VCQ764;1;224
309;21021;VCQ764;1;235
310;21021;VCQ764;1;214
311;21021;VCQ764;1;239
312;21021;VCQ764;1;230
313;21021;VCQ764;1;231
314;21021;VCQ764;1;228
319;21021;VCQ764;1;209
324;21021;VCQ764;1;207
325;21021;VCQ764;1;238
326;21021;VCQ764;1;251
331;21021;VCQ764;1;257
341;21021;VCQ764;1;245
382;21021;VCQ764;1;241
383;21021;VCQ764;1;240
384;21021;VCQ764;1;242
388;21021;VCQ764;1;259
389;21021;VCQ764;1;250
391;21021;VCQ764;1;256
392;21021;VCQ764;1;252
394;21021;VCQ764;1;255
396;21021;VCQ764;1;246
397;21021;VCQ764;1;249
399;21021;VCQ764;1;262
402;21021;VCQ764;1;253
404;21021;VCQ764;1;244
405;21021;VCQ764;1;261
409;21021;VCQ764;1;247
411;21021;VCQ764;1;258
413;21021;VCQ764;1;243
414;21021;VCQ764;1;254
428;21021;VCQ764;1;248
433;21021;VCQ764;1;260
437;21023;VCQ760;1;181
438;21023;VCQ760;1;183
439;21023;VCQ760;1;184
475;21023;VCQ760;1;180
551;21023;VCQ760;1;178
555;21023;VCQ760;1;182
561;21023;VCQ760;1;179
564;21023;VCQ760;1;201
566;21023;VCQ760;1;199
567;21023;VCQ760;1;192
569;21023;VCQ760;1;198
570;21023;VCQ760;1;190
571;21023;VCQ760;1;200
584;21023;VCQ760;1;187
600;21023;VCQ760;1;193
603;21023;VCQ760;1;188
615;21023;VCQ760;1;185
616;21023;VCQ760;1;202
618;21023;VCQ760;1;196
621;21023;VCQ760;1;189
622;21023;VCQ760;1;194
623;21023;VCQ760;1;186
624;21023;VCQ760;1;197
625;21023;VCQ760;1;195
626;21023;VCQ760;1;191
627;21023;VCQ760;1;216
628;21023;VCQ760;1;213
629;21023;VCQ760;1;219
630;21023;VCQ760;1;212
631;21023;VCQ760;1;206
632;21023;VCQ760;1;218
633;21023;VCQ760;1;204
634;21023;VCQ760;1;221
635;21023;VCQ760;1;223
636;21023;VCQ760;1;220
637;21023;VCQ760;1;205
638;21023;VCQ760;1;227
639;21023;VCQ760;1;217
640;21023;VCQ760;1;222
641;21023;VCQ760;1;208
642;21023;VCQ760;1;211
643;21023;VCQ760;1;226
644;21023;VCQ760;1;225
645;21023;VCQ760;1;210
646;21023;VCQ760;1;236
647;21023;VCQ760;1;203
648;21023;VCQ760;1;233
649;21023;VCQ760;1;215
650;21023;VCQ760;1;229
651;21023;VCQ760;1;234
652;21023;VCQ760;1;237
653;21023;VCQ760;1;232
654;21023;VCQ760;1;224
655;21023;VCQ760;1;235
656;21023;VCQ760;1;214
657;21023;VCQ760;1;239
700;21023;VCQ760;1;230
701;21023;VCQ760;1;231
702;21023;VCQ760;1;228
703;21023;VCQ760;1;209
704;21023;VCQ760;1;207
705;21023;VCQ760;1;238
706;21023;VCQ760;1;251
707;21023;VCQ760;1;257
708;21023;VCQ760;1;245
709;21023;VCQ760;1;241
710;21023;VCQ760;1;240
711;21023;VCQ760;1;242
712;21023;VCQ760;1;259
713;21023;VCQ760;1;250
714;21023;VCQ760;1;256
715;21023;VCQ760;1;252
716;21023;VCQ760;1;255
717;21023;VCQ760;1;246
718;21023;VCQ760;1;249
719;21023;VCQ760;1;262
720;21023;VCQ760;1;253
721;21023;VCQ760;1;244
722;21023;VCQ760;1;261
723;21023;VCQ760;1;247
724;21023;VCQ760;1;258
725;21023;VCQ760;1;243
726;21023;VCQ760;1;254
727;21023;VCQ760;1;248
728;21023;VCQ760;1;260
729;21024;VCQ767;1;181
730;21024;VCQ767;1;183
731;21024;VCQ767;1;184
732;21024;VCQ767;1;180
733;21024;VCQ767;1;178
734;21024;VCQ767;1;182
735;21024;VCQ767;1;179
736;21024;VCQ767;1;201
737;21024;VCQ767;1;199
738;21024;VCQ767;1;192
739;21024;VCQ767;1;198
740;21024;VCQ767;1;190
741;21024;VCQ767;1;200
742;21024;VCQ767;1;187
743;21024;VCQ767;1;193
744;21024;VCQ767;1;188
745;21024;VCQ767;1;185
746;21024;VCQ767;1;202
747;21024;VCQ767;1;196
748;21024;VCQ767;1;189
749;21024;VCQ767;1;194
750;21024;VCQ767;1;186
751;21024;VCQ767;1;197
752;21024;VCQ767;1;195
753;21024;VCQ767;1;191
754;21024;VCQ767;1;216
755;21024;VCQ767;1;213
756;21024;VCQ767;1;219
757;21024;VCQ767;1;212
758;21024;VCQ767;1;206
759;21024;VCQ767;1;218
760;21024;VCQ767;1;204
761;21024;VCQ767;1;221
762;21024;VCQ767;1;223
763;21024;VCQ767;1;220
764;21024;VCQ767;1;205
765;21024;VCQ767;1;227
766;21024;VCQ767;1;217
767;21024;VCQ767;1;222
768;21024;VCQ767;1;208
769;21024;VCQ767;1;211
770;21024;VCQ767;1;226
771;21024;VCQ767;1;225
772;21024;VCQ767;1;210
773;21024;VCQ767;1;236
774;21024;VCQ767;1;203
775;21024;VCQ767;1;233
776;21024;VCQ767;1;215
777;21024;VCQ767;1;229
778;21024;VCQ767;1;234
779;21024;VCQ767;1;237
780;21024;VCQ767;1;232
781;21024;VCQ767;1;224
782;21024;VCQ767;1;235
783;21024;VCQ767;1;214
784;21024;VCQ767;1;239
785;21024;VCQ767;1;230
786;21024;VCQ767;1;231
787;21024;VCQ767;1;228
788;21024;VCQ767;1;209
789;21024;VCQ767;1;207
790;21024;VCQ767;1;238
791;21024;VCQ767;1;251
792;21024;VCQ767;1;257
793;21024;VCQ767;1;245
794;21024;VCQ767;1;241
795;21024;VCQ767;1;240
796;21024;VCQ767;1;242
797;21024;VCQ767;1;259
798;21024;VCQ767;1;250
799;21024;VCQ767;1;256
800;21024;VCQ767;1;252
801;21024;VCQ767;1;255
802;21024;VCQ767;1;246
803;21024;VCQ767;1;249
804;21024;VCQ767;1;262
805;21024;VCQ767;1;253
806;21024;VCQ767;1;244
807;21024;VCQ767;1;261
808;21024;VCQ767;1;247
809;21024;VCQ767;1;258
810;21024;VCQ767;1;243
811;21024;VCQ767;1;254
812;21024;VCQ767;1;248
813;21024;VCQ767;1;260
814;21025;VCQ763;1;181
815;21025;VCQ763;1;183
816;21025;VCQ763;1;184
817;21025;VCQ763;1;180
818;21025;VCQ763;1;178
819;21025;VCQ763;1;182
820;21025;VCQ763;1;179
821;21025;VCQ763;1;201
822;21025;VCQ763;1;199
823;21025;VCQ763;1;192
824;21025;VCQ763;1;198
825;21025;VCQ763;1;190
826;21025;VCQ763;1;200
827;21025;VCQ763;1;187
828;21025;VCQ763;1;193
829;21025;VCQ763;1;188
830;21025;VCQ763;1;185
831;21025;VCQ763;1;202
832;21025;VCQ763;1;196
833;21025;VCQ763;1;189
834;21025;VCQ763;1;194
835;21025;VCQ763;1;186
836;21025;VCQ763;1;197
837;21025;VCQ763;1;195
838;21025;VCQ763;1;191
839;21025;VCQ763;1;216
840;21025;VCQ763;1;213
841;21025;VCQ763;1;219
842;21025;VCQ763;1;212
843;21025;VCQ763;1;206
844;21025;VCQ763;1;218
845;21025;VCQ763;1;204
846;21025;VCQ763;1;221
847;21025;VCQ763;1;223
848;21025;VCQ763;1;220
849;21025;VCQ763;1;205
850;21025;VCQ763;1;227
851;21025;VCQ763;1;217
852;21025;VCQ763;1;222
853;21025;VCQ763;1;208
854;21025;VCQ763;1;211
855;21025;VCQ763;1;226
856;21025;VCQ763;1;225
857;21025;VCQ763;1;210
858;21025;VCQ763;1;236
859;21025;VCQ763;1;203
860;21025;VCQ763;1;233
861;21025;VCQ763;1;215
862;21025;VCQ763;1;229
863;21025;VCQ763;1;234
864;21025;VCQ763;1;237
865;21025;VCQ763;1;232
866;21025;VCQ763;1;224
867;21025;VCQ763;1;235
868;21025;VCQ763;1;214
869;21025;VCQ763;1;239
870;21025;VCQ763;1;230
871;21025;VCQ763;1;231
872;21025;VCQ763;1;228
873;21025;VCQ763;1;209
874;21025;VCQ763;1;207
875;21025;VCQ763;1;238
876;21025;VCQ763;1;251
877;21025;VCQ763;1;257
878;21025;VCQ763;1;245
879;21025;VCQ763;1;241
880;21025;VCQ763;1;240
881;21025;VCQ763;1;242
882;21025;VCQ763;1;259
883;21025;VCQ763;1;250
884;21025;VCQ763;1;256
885;21025;VCQ763;1;252
886;21025;VCQ763;1;255
887;21025;VCQ763;1;246
888;21025;VCQ763;1;249
889;21025;VCQ763;1;262
890;21025;VCQ763;1;253
891;21025;VCQ763;1;244
892;21025;VCQ763;1;261
893;21025;VCQ763;1;247
894;21025;VCQ763;1;258
895;21025;VCQ763;1;243
896;21025;VCQ763;1;254
897;21025;VCQ763;1;248
898;21025;VCQ763;1;260
899;21026;VCQ755;1;181
900;21026;VCQ755;1;183
901;21026;VCQ755;1;184
902;21026;VCQ755;1;180
903;21026;VCQ755;1;178
904;21026;VCQ755;1;182
905;21026;VCQ755;1;179
906;21026;VCQ755;1;201
907;21026;VCQ755;1;199
908;21026;VCQ755;1;192
909;21026;VCQ755;1;198
910;21026;VCQ755;1;190
911;21026;VCQ755;1;200
912;21026;VCQ755;1;187
913;21026;VCQ755;1;193
914;21026;VCQ755;1;188
915;21026;VCQ755;1;185
916;21026;VCQ755;1;202
917;21026;VCQ755;1;196
918;21026;VCQ755;1;189
919;21026;VCQ755;1;194
920;21026;VCQ755;1;186
921;21026;VCQ755;1;197
922;21026;VCQ755;1;195
923;21026;VCQ755;1;191
924;21026;VCQ755;1;216
925;21026;VCQ755;1;213
926;21026;VCQ755;1;219
927;21026;VCQ755;1;212
928;21026;VCQ755;1;206
929;21026;VCQ755;1;218
930;21026;VCQ755;1;204
931;21026;VCQ755;1;221
932;21026;VCQ755;1;223
933;21026;VCQ755;1;220
934;21026;VCQ755;1;205
935;21026;VCQ755;1;227
936;21026;VCQ755;1;217
937;21026;VCQ755;1;222
938;21026;VCQ755;1;208
939;21026;VCQ755;1;211
940;21026;VCQ755;1;226
941;21026;VCQ755;1;225
942;21026;VCQ755;1;210
943;21026;VCQ755;1;236
944;21026;VCQ755;1;203
945;21026;VCQ755;1;233
946;21026;VCQ755;1;215
947;21026;VCQ755;1;229
948;21026;VCQ755;1;234
949;21026;VCQ755;1;237
950;21026;VCQ755;1;232
951;21026;VCQ755;1;224
952;21026;VCQ755;1;235
953;21026;VCQ755;1;214
954;21026;VCQ755;1;239
955;21026;VCQ755;1;230
956;21026;VCQ755;1;231
957;21026;VCQ755;1;228
958;21026;VCQ755;1;209
959;21026;VCQ755;1;207
960;21026;VCQ755;1;238
961;21026;VCQ755;1;251
962;21026;VCQ755;1;257
963;21026;VCQ755;1;245
964;21026;VCQ755;1;241
965;21026;VCQ755;1;240
966;21026;VCQ755;1;242
967;21026;VCQ755;1;259
968;21026;VCQ755;1;250
969;21026;VCQ755;1;256
970;21026;VCQ755;1;252
971;21026;VCQ755;1;255
972;21026;VCQ755;1;246
973;21026;VCQ755;1;249
974;21026;VCQ755;1;262
975;21026;VCQ755;1;253
976;21026;VCQ755;1;244
977;21026;VCQ755;1;261
978;21026;VCQ755;1;247
979;21026;VCQ755;1;258
980;21026;VCQ755;1;243
981;21026;VCQ755;1;254
982;21026;VCQ755;1;248
983;21026;VCQ755;1;260
984;21027;VCQ750;1;181
985;21027;VCQ750;1;183
986;21027;VCQ750;1;184
987;21027;VCQ750;1;180
988;21027;VCQ750;1;178
989;21027;VCQ750;1;182
990;21027;VCQ750;1;179
991;21027;VCQ750;1;201
992;21027;VCQ750;1;199
993;21027;VCQ750;1;192
994;21027;VCQ750;1;198
995;21027;VCQ750;1;190
996;21027;VCQ750;1;200
997;21027;VCQ750;1;187
998;21027;VCQ750;1;193
999;21027;VCQ750;1;188
1000;21027;VCQ750;1;185
1001;21027;VCQ750;1;202
1002;21027;VCQ750;1;196
1003;21027;VCQ750;1;189
1004;21027;VCQ750;1;194
1005;21027;VCQ750;1;186
1006;21027;VCQ750;1;197
1007;21027;VCQ750;1;195
1008;21027;VCQ750;1;191
1009;21027;VCQ750;1;216
1010;21027;VCQ750;1;213
1011;21027;VCQ750;1;219
1012;21027;VCQ750;1;212
1013;21027;VCQ750;1;206
1014;21027;VCQ750;1;218
1015;21027;VCQ750;1;204
1016;21027;VCQ750;1;221
1017;21027;VCQ750;1;223
1018;21027;VCQ750;1;220
1019;21027;VCQ750;1;205
1020;21027;VCQ750;1;227
1021;21027;VCQ750;1;217
1022;21027;VCQ750;1;222
1023;21027;VCQ750;1;208
1024;21027;VCQ750;1;211
1025;21027;VCQ750;1;226
1026;21027;VCQ750;1;225
1027;21027;VCQ750;1;210
1028;21027;VCQ750;1;236
1029;21027;VCQ750;1;203
1030;21027;VCQ750;1;233
1031;21027;VCQ750;1;215
1032;21027;VCQ750;1;229
1033;21027;VCQ750;1;234
1034;21027;VCQ750;1;237
1035;21027;VCQ750;1;232
1036;21027;VCQ750;1;224
1037;21027;VCQ750;1;235
1038;21027;VCQ750;1;214
1039;21027;VCQ750;1;239
1040;21027;VCQ750;1;230
1041;21027;VCQ750;1;231
1042;21027;VCQ750;1;228
1043;21027;VCQ750;1;209
1044;21027;VCQ750;1;207
1045;21027;VCQ750;1;238
1046;21027;VCQ750;1;251
1047;21027;VCQ750;1;257
1048;21027;VCQ750;1;245
1049;21027;VCQ750;1;241
1050;21027;VCQ750;1;240
1051;21027;VCQ750;1;242
1052;21027;VCQ750;1;259
1053;21027;VCQ750;1;250
1054;21027;VCQ750;1;256
1055;21027;VCQ750;1;252
1056;21027;VCQ750;1;255
1057;21027;VCQ750;1;246
1058;21027;VCQ750;1;249
1059;21027;VCQ750;1;262
1060;21027;VCQ750;1;253
1061;21027;VCQ750;1;244
1062;21027;VCQ750;1;261
1063;21027;VCQ750;1;247
1064;21027;VCQ750;1;258
1065;21027;VCQ750;1;243
1066;21027;VCQ750;1;254
1067;21027;VCQ750;1;248
1068;21027;VCQ750;1;260
1069;31015;VCQ830;1;181
1070;31015;VCQ830;1;183
1071;31015;VCQ830;1;184
1072;31015;VCQ830;1;180
1073;31015;VCQ830;1;178
1074;31015;VCQ830;1;182
1075;31015;VCQ830;1;179
1076;31015;VCQ830;1;201
1077;31015;VCQ830;1;199
1078;31015;VCQ830;1;192
1079;31015;VCQ830;1;198
1080;31015;VCQ830;1;190
1081;31015;VCQ830;1;200
1082;31015;VCQ830;1;187
1083;31015;VCQ830;1;193
1084;31015;VCQ830;1;188
1085;31015;VCQ830;1;185
1086;31015;VCQ830;1;202
1087;31015;VCQ830;1;196
1088;31015;VCQ830;1;189
1089;31015;VCQ830;1;194
1090;31015;VCQ830;1;186
1091;31015;VCQ830;1;197
1092;31015;VCQ830;1;195
1093;31015;VCQ830;1;191
1094;31015;VCQ830;1;216
1095;31015;VCQ830;1;213
1096;31015;VCQ830;1;219
1097;31015;VCQ830;1;212
1098;31015;VCQ830;1;206
1099;31015;VCQ830;1;218
1100;31015;VCQ830;1;204
1101;31015;VCQ830;1;221
1102;31015;VCQ830;1;223
1103;31015;VCQ830;1;220
1104;31015;VCQ830;1;205
1105;31015;VCQ830;1;227
1106;31015;VCQ830;1;217
1107;31015;VCQ830;1;222
1108;31015;VCQ830;1;208
1109;31015;VCQ830;1;211
1110;31015;VCQ830;1;226
1111;31015;VCQ830;1;225
1112;31015;VCQ830;1;210
1113;31015;VCQ830;1;236
1114;31015;VCQ830;1;203
1115;31015;VCQ830;1;233
1116;31015;VCQ830;1;215
1117;31015;VCQ830;1;229
1118;31015;VCQ830;1;234
1119;31015;VCQ830;1;237
1120;31015;VCQ830;1;232
1121;31015;VCQ830;1;224
1122;31015;VCQ830;1;235
1123;31015;VCQ830;1;214
1124;31015;VCQ830;1;239
1125;31015;VCQ830;1;230
1126;31015;VCQ830;1;231
1127;31015;VCQ830;1;228
1128;31015;VCQ830;1;209
1129;31015;VCQ830;1;207
1130;31015;VCQ830;1;238
1131;31015;VCQ830;1;251
1132;31015;VCQ830;1;257
1133;31015;VCQ830;1;245
1134;31015;VCQ830;1;241
1135;31015;VCQ830;1;240
1136;31015;VCQ830;1;242
1137;31015;VCQ830;1;259
1138;31015;VCQ830;1;250
1139;31015;VCQ830;1;256
1140;31015;VCQ830;1;252
1141;31015;VCQ830;1;255
1142;31015;VCQ830;1;246
1143;31015;VCQ830;1;249
1144;31015;VCQ830;1;262
1145;31015;VCQ830;1;253
1146;31015;VCQ830;1;244
1147;31015;VCQ830;1;261
1148;31015;VCQ830;1;247
1149;31015;VCQ830;1;258
1150;31015;VCQ830;1;243
1151;31015;VCQ830;1;254
1152;31015;VCQ830;1;248
1153;31015;VCQ830;1;260
1154;31016;VCQ831;1;181
1155;31016;VCQ831;1;183
1156;31016;VCQ831;1;184
1157;31016;VCQ831;1;180
1158;31016;VCQ831;1;178
1159;31016;VCQ831;1;182
1160;31016;VCQ831;1;179
1161;31016;VCQ831;1;201
1162;31016;VCQ831;1;199
1163;31016;VCQ831;1;192
1164;31016;VCQ831;1;198
1165;31016;VCQ831;1;190
1166;31016;VCQ831;1;200
1167;31016;VCQ831;1;187
1168;31016;VCQ831;1;193
1169;31016;VCQ831;1;188
1170;31016;VCQ831;1;185
1171;31016;VCQ831;1;202
1172;31016;VCQ831;1;196
1173;31016;VCQ831;1;189
1174;31016;VCQ831;1;194
1175;31016;VCQ831;1;186
1176;31016;VCQ831;1;197
1177;31016;VCQ831;1;195
1178;31016;VCQ831;1;191
1179;31016;VCQ831;1;216
1180;31016;VCQ831;1;213
1181;31016;VCQ831;1;219
1182;31016;VCQ831;1;212
1183;31016;VCQ831;1;206
1184;31016;VCQ831;1;218
1185;31016;VCQ831;1;204
1186;31016;VCQ831;1;221
1187;31016;VCQ831;1;223
1188;31016;VCQ831;1;220
1189;31016;VCQ831;1;205
1190;31016;VCQ831;1;227
1191;31016;VCQ831;1;217
1192;31016;VCQ831;1;222
1193;31016;VCQ831;1;208
1194;31016;VCQ831;1;211
1195;31016;VCQ831;1;226
1196;31016;VCQ831;1;225
1197;31016;VCQ831;1;210
1198;31016;VCQ831;1;236
1199;31016;VCQ831;1;203
1200;31016;VCQ831;1;233
1201;31016;VCQ831;1;215
1202;31016;VCQ831;1;229
1203;31016;VCQ831;1;234
1204;31016;VCQ831;1;237
1205;31016;VCQ831;1;232
1206;31016;VCQ831;1;224
1207;31016;VCQ831;1;235
1208;31016;VCQ831;1;214
1209;31016;VCQ831;1;239
1210;31016;VCQ831;1;230
1211;31016;VCQ831;1;231
1212;31016;VCQ831;1;228
1213;31016;VCQ831;1;209
1214;31016;VCQ831;1;207
1215;31016;VCQ831;1;238
1216;31016;VCQ831;1;251
